Kabupaten/Kota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanggau,-,-,-,0.164,0.178,0.08,0.419,0.593,0.288,0.226,0.159,0.104,0.745,0.589,0.735,-,2.029,1.996,1.794,0.01,0.066,0.01,0.021,0.01,0.026,0.036,0.052,0.325,0.385,0.18,0.05,0.11,0.057,0.146,0.027,0.114,0.007,0.015,0.011,0.016,0.017,0.025,0.161,0.08,0.132,0.025,0.033,0.027,0.136,0.179,0.165,0.06,0.109,0.1,0.436,0.234,0.222,0.05,0.02,0.016,0.14,0.048,0.085,0.178,0.323,0.379,0.057,0.135,0.184,0.018,0.049,0.055,0.37,0.087,0.242,0.092,0.04,0.026,0.202,0.249,0.13,0.049,0.134,0.043,0.049,0.079,0.126,0.9,0.841,0.825,0.134,0.104,0.151,0.873,0.845,0.516,0.031,0.01,0.028
Ketapang,-,-,-,0.137,0.15,0.153,0.725,0.613,0.662,0.389,0.219,0.311,1.083,0.77,1.247,-,1.978,2.234,1.896,0.211,0.142,0.025,0.044,0.055,0.26,0.206,0.214,0.134,0.412,0.454,0.122,0.095,0.151,0.072,0.07,0.153,0.034,0.031,0.042,0.14,0.16,0.244,0.069,0.036,0.074,0.033,0.05,0.032,0.155,0.181,0.198,0.051,0.065,0.124,0.45,0.346,0.36,0.031,0.057,0.073,0.1,0.059,0.172,0.237,0.216,0.403,0.154,0.217,0.273,0.026,0.037,0.04,0.076,0.124,0.152,0.025,0.047,0.043,0.162,0.256,0.189,0.029,0.074,0.077,0.026,0.069,0.074,0.537,0.55,0.907,0.136,0.107,0.117,0.566,0.725,0.783,0.001,0.003,0.024
Sintang,-,-,-,0.124,0.106,0.237,0.297,0.381,0.464,0.133,0.155,0.121,0.601,0.573,0.591,-,2.298,2.532,1.612,0.031,0.055,0.014,0.018,0.015,0.027,0.07,0.04,0.176,0.175,0.207,0.028,0.031,0.066,0.001,0.104,0.405,0.009,0.021,0.02,0.01,0.014,0.016,0.058,0.053,0.126,0.014,0.026,0.025,0.115,0.111,0.131,0.032,0.068,0.085,0.264,0.305,0.209,0.009,0.002,0.056,0.015,0.041,0.085,0.203,0.422,0.606,0.046,0.064,0.17,0.147,0.226,0.223,0.079,0.098,0.111,0.04,0.047,0.092,0.273,0.358,0.289,0.051,0.048,0.032,0.07,0.089,0.11,1.182,1.452,1.619,0.15,0.129,0.15,0.282,0.395,0.646,0.013,0.009,0.008
Kapuas Hulu,-,-,-,0.084,0.339,0.117,0.683,0.793,1.388,0.171,0.136,0.214,1.202,1.822,1.508,-,2.585,3.557,2.357,0.107,0.13,0.037,0.123,0.048,0.022,0.061,0.072,0.056,0.014,0.041,0.106,0.166,0.165,0.088,0.29,0.436,0.016,0.065,0.069,0.011,0.021,0.029,0.024,0.013,0.28,0.04,0.028,0.042,0.182,0.169,0.227,0.052,0.102,0.111,0.253,0.351,0.199,0.006,0.012,0.077,0.019,0.04,0.122,0.37,0.313,0.547,0.127,0.214,0.318,0.057,0.056,0.098,0.184,0.18,0.506,0.015,0.017,0.022,0.15,0.221,0.174,0.042,0.037,0.051,0.102,0.101,0.067,0.436,0.347,0.783,0.205,0.15,0.099,0.938,1.162,1.057,0.015,0.003,0.017
Sekadau,-,-,-,0.077,0.11,0.083,0.575,0.766,0.453,0.206,0.199,0.214,0.863,0.958,0.649,-,1.819,2.005,1.604,0.055,0.02,0.027,0.027,0.022,0.043,0.024,0.042,0.484,0.315,0.378,0.04,0.047,0.068,0.028,0.237,0.132,0.004,0.004,0.009,0.028,0.013,0.01,0.071,0.171,0.078,0.011,0.014,0.026,0.116,0.125,0.141,0.034,0.054,0.022,0.217,0.268,0.448,0.015,0.05,0.025,0.069,0.167,0.074,0.203,0.209,0.207,0.079,0.083,0.095,0.124,0.175,0.14,0.04,0.08,0.036,0.083,0.065,0.048,0.154,0.115,0.135,0.062,0.03,0.045,0.06,0.052,0.072,1.144,1.448,1.194,0.115,0.137,0.133,0.958,0.86,0.927,0.11,0.085,0.101
Melawi,-,-,-,0.075,0.081,0.132,0.398,0.559,0.469,0.237,0.295,0.226,0.368,0.625,0.553,-,2.824,2.439,2.586,0.051,0.076,0.011,0.027,0.001,0.013,0.044,0.027,0.305,0.396,0.435,0.038,0.104,0.115,0.091,0.113,0.133,0.009,0.024,0.013,0.012,0.037,0.009,0.034,0.072,0.095,0.025,0.034,0.031,0.094,0.241,0.125,0.035,0.068,0.033,0.356,0.302,0.284,0.009,0.041,0.034,0.049,0.104,0.089,0.272,0.406,0.256,0.11,0.128,0.148,0.236,0.343,0.292,0.113,0.065,0.135,0.138,0.038,0.056,0.148,0.158,0.183,0.057,0.058,0.054,0.066,0.119,0.138,0.757,1.221,0.855,0.173,0.15,0.109,0.806,0.697,0.529,0.014,0.01,0.005
Kayong Utara,-,-,-,0.082,0.116,0.13,0.646,1.06,0.555,0.278,0.271,0.302,2.146,1.525,2.198,-,3.247,2.704,2.467,0.048,0.201,0.042,0.036,0.027,0.424,0.487,0.371,0.518,0.621,0.931,0.155,0.133,0.092,0.064,0.046,0.054,0.012,0.019,0.02,0.039,0.103,0.086,0.086,0.058,0.125,0.019,0.021,0.015,0.125,0.171,0.151,0.033,0.149,0.153,0.368,0.475,0.498,0.043,0.06,0.019,0.199,0.105,0.165,0.495,0.301,0.365,0.22,0.366,0.266,0.019,0.073,0.048,0.228,0.13,0.289,0.018,0.132,0.062,0.058,0.031,0.045,0.063,0.04,0.038,0.081,0.028,0.075,1.011,0.783,1.111,0.192,0.209,0.234,0.751,0.859,0.796,-,-,-
Kubu Raya,-,-,-,0.105,0.18,0.075,0.615,0.805,0.514,0.118,0.196,0.154,1.559,1.258,1.093,-,1.888,2.082,2.202,0.027,0.044,0.026,0.03,0.019,0.142,0.148,0.164,0.459,0.715,0.474,0.129,0.114,0.085,0.037,0.014,0.061,0.033,0.038,0.08,0.021,0.011,0.022,0.076,0.061,0.068,0.029,0.039,0.032,0.246,0.217,0.162,0.061,0.099,0.077,0.305,0.26,0.338,0.028,0.027,0.017,0.064,0.058,0.084,0.464,0.4,0.458,0.087,0.131,0.09,0.015,0.015,0.039,0.249,0.185,0.111,0.168,0.188,0.134,0.073,0.065,0.06,0.053,0.074,0.076,0.032,0.056,0.062,0.51,0.777,0.819,0.222,0.135,0.14,1.088,1.076,0.795,0.001,0.001,-
Kota Pontianak,-,-,-,0.328,0.413,0.336,0.735,0.766,0.65,0.373,0.197,0.291,2.136,1.709,1.873,-,2.008,2.301,2.533,0.107,0.235,0.049,0.062,0.061,0.105,0.142,0.152,0.92,0.504,0.682,0.296,0.331,0.363,0.074,0.17,0.224,0.077,0.092,0.077,0.054,0.077,0.077,0.161,0.126,0.127,0.071,0.133,0.089,0.41,0.409,0.423,0.04,0.062,0.079,0.375,0.403,0.396,0.068,0.049,0.096,0.198,0.224,0.292,0.384,0.372,0.383,0.443,0.461,0.382,0.038,0.07,0.096,0.609,0.396,0.445,0.272,0.263,0.278,0.269,0.222,0.244,0.04,0.126,0.073,0.086,0.109,0.071,1.154,0.892,0.954,0.207,0.264,0.203,0.646,0.576,0.793,-,0.003,-
Kota Singkawang,-,-,-,0.264,0.278,0.256,0.882,1.067,0.995,0.454,0.333,0.29,3.368,2.905,2.66,-,2.339,2.592,2.292,0.094,0.125,0.039,0.034,0.048,0.077,0.071,0.084,0.763,0.742,0.587,0.133,0.166,0.17,0.049,0.103,0.062,0.041,0.162,0.147,0.026,0.059,0.06,0.122,0.096,0.088,0.047,0.066,0.044,0.349,0.404,0.402,0.033,0.042,0.038,0.514,0.473,0.37,0.067,0.044,0.037,0.211,0.145,0.161,0.54,0.479,0.592,0.184,0.244,0.241,0.023,0.07,0.058,0.59,0.557,0.485,0.35,0.227,0.178,0.175,0.201,0.141,0.082,0.087,0.085,0.214,0.151,0.068,1.988,1.723,1.32,0.251,0.317,0.257,0.433,0.638,0.791,0.003,0.001,0.008
Kotawaringin Barat,-,-,-,0.293,0.179,0.259,0.572,0.404,0.536,0.351,0.192,0.203,1.688,1.159,1.473,-,2.202,2.309,2.407,0.132,0.169,0.042,0.083,0.112,0.116,0.137,0.139,0.21,0.208,0.224,0.201,0.282,0.272,0.305,0.228,0.128,0.032,0.051,0.046,0.208,0.276,0.302,0.297,0.213,0.21,0.076,0.072,0.109,0.312,0.284,0.347,0.039,0.063,0.061,0.436,0.524,0.508,0.168,0.074,0.095,0.191,0.165,0.159,0.775,0.991,0.848,0.024,0.047,0.044,0.037,0.062,0.047,2.791,0.654,1.699,0.384,0.134,0.166,0.267,0.325,0.286,0.211,0.101,0.142,0.183,0.095,0.078,0.775,0.698,1.051,0.231,0.268,0.257,0.33,0.262,0.305,0.001,0.004,0.001
Kotawaringin Timur,-,-,-,0.204,0.264,0.224,0.986,0.647,0.732,0.37,0.335,0.521,2.348,1.746,2.218,-,2.171,2.632,2.679,0.081,0.282,0.037,0.045,0.035,0.091,0.095,0.114,0.312,0.144,0.214,0.11,0.136,0.13,0.153,0.033,0.549,0.035,0.047,0.047,0.128,0.198,0.235,0.086,0.066,0.173,0.042,0.06,0.072,0.258,0.321,0.328,0.074,0.071,0.128,0.604,0.386,0.717,0.063,0.043,0.142,0.112,0.034,0.141,0.632,0.618,0.466,0.015,0.037,0.015,0.01,0.014,0.018,2.188,1.634,2.445,0.161,0.109,0.159,0.37,0.384,0.348,0.15,0.181,0.142,0.209,0.151,0.144,0.769,0.621,0.944,0.18,0.257,0.243,0.47,0.312,0.56,0.007,-,0.006
Kapuas,-,-,-,0.122,0.32,0.254,1.183,0.949,1.234,0.237,0.218,0.277,2.565,1.702,1.897,-,2.236,2.837,2.874,0.198,0.306,0.029,0.029,0.035,0.122,0.11,0.097,0.122,0.047,0.086,0.097,0.125,0.151,0.116,0.447,0.054,0.122,0.092,0.072,0.209,0.214,0.213,0.102,0.507,0.11,0.081,0.084,0.114,0.258,0.205,0.256,0.153,0.257,0.193,0.469,0.48,0.554,0.096,0.382,0.081,0.067,0.228,0.078,1.013,1.167,1.821,0.035,0.084,0.045,0.007,0.01,0.02,0.089,0.029,0.103,0.123,0.082,0.186,0.142,0.233,0.223,0.144,0.207,0.273,0.274,0.198,0.211,0.741,0.804,0.519,0.115,0.121,0.144,0.505,0.413,0.55,-,0.017,-
Barito Selatan,-,-,-,0.524,0.37,0.203,0.741,0.799,0.566,0.418,0.349,0.335,1.092,1.44,1.597,-,2.377,2.594,2.25,0.165,0.442,0.049,0.07,0.021,0.174,0.168,0.117,0.035,0.026,0.014,0.155,0.202,0.111,0.156,0.293,0.295,0.11,0.158,0.12,0.215,0.319,0.233,0.101,0.164,0.119,0.077,0.095,0.045,0.348,0.34,0.27,0.181,0.181,0.145,0.682,0.492,0.443,0.099,0.14,0.084,0.085,0.094,0.128,0.51,0.607,0.527,0.039,0.043,0.026,0.022,0.018,0.015,0.297,0.371,0.438,0.117,0.081,0.074,0.25,0.237,0.282,0.153,0.113,0.072,0.175,0.09,0.14,0.737,0.507,0.785,0.21,0.164,0.12,0.433,0.439,0.71,-,-,-
Barito Utara,-,-,-,0.197,0.202,0.125,0.954,0.606,0.721,0.324,0.297,0.264,1.471,1.198,1.146,-,2.11,2.053,2.196,0.099,0.329,0.047,0.052,0.038,0.081,0.119,0.103,0.198,0.241,0.114,0.106,0.184,0.176,0.018,0.08,0.116,0.03,0.052,0.048,0.267,0.205,0.237,0.123,0.136,0.239,0.108,0.099,0.055,0.326,0.334,0.355,0.085,0.067,0.089,0.546,0.407,0.42,0.106,0.106,0.117,0.08,0.074,0.139,0.166,0.293,0.693,0.023,0.026,0.027,0.015,0.029,0.043,0.786,0.243,0.352,0.08,0.059,0.17,0.288,0.266,0.284,0.068,0.085,0.076,0.128,0.114,0.057,0.534,0.476,0.488,0.134,0.117,0.136,0.491,0.245,0.552,0.004,0.001,-
Sukamara,-,-,-,0.184,0.254,0.35,1.348,0.937,1.148,0.364,0.399,0.371,1.367,1.211,1.436,-,3.436,3.43,2.346,0.231,0.163,0.081,0.073,0.03,0.112,0.2,0.142,0.225,0.101,0.239,0.152,0.348,0.315,0.051,0.549,0.099,0.022,0.039,0.051,0.178,0.356,0.33,0.117,0.258,0.27,0.076,0.081,0.068,0.204,0.324,0.301,0.091,0.315,0.223,0.382,0.626,0.514,0.075,0.187,0.13,0.14,0.266,0.109,1.324,1.575,1.953,0.065,0.034,0.014,0.021,0.028,0.087,2.146,1.161,1.07,0.205,0.153,0.236,0.202,0.35,0.189,0.15,0.055,0.123,0.155,0.117,0.069,1.107,0.942,1.335,0.262,0.346,0.246,0.343,1.102,0.906,0.004,0.009,0.006
Lamandau,-,-,-,0.257,0.198,0.262,0.621,0.61,0.49,0.304,0.239,0.216,0.974,0.789,1.248,-,2.174,2.555,2.018,0.098,0.071,0.056,0.064,0.054,0.099,0.119,0.108,0.185,0.118,0.174,0.081,0.122,0.187,0.045,0.065,0.616,0.039,0.035,0.032,0.145,0.258,0.221,0.081,0.09,0.287,0.112,0.117,0.099,0.264,0.259,0.367,0.051,0.043,0.119,0.426,0.395,0.419,0.029,0.059,0.188,0.115,0.095,0.188,1.202,1.592,1.901,0.014,0.029,0.013,0.024,0.044,0.062,0.113,0.29,0.366,0.19,0.176,0.259,0.286,0.226,0.329,0.25,0.142,0.165,0.14,0.122,0.156,0.623,0.808,1.305,0.217,0.276,0.269,0.14,0.206,0.356,0.028,0.002,0.001
Seruyan,-,-,-,0.181,0.241,0.068,0.943,0.765,0.425,0.376,0.19,0.313,1.352,1.9,2.494,-,3.48,4.501,2.831,0.121,0.11,0.043,0.053,0.028,0.089,0.054,0.057,0.093,0.099,0.174,0.115,0.19,0.154,0.093,0.158,0.211,0.027,0.015,0.025,0.115,0.169,0.329,0.12,0.084,0.185,0.072,0.047,0.106,0.294,0.246,0.272,0.079,0.189,0.04,0.566,0.464,0.515,0.021,0.036,0.05,0.064,0.094,0.081,1.238,0.773,0.567,0.025,0.033,0.045,0.034,0.053,0.035,1.324,0.155,0.802,0.079,0.143,0.223,0.262,0.302,0.274,0.278,0.092,0.135,0.331,0.091,0.067,0.441,0.434,0.667,0.232,0.339,0.24,0.627,0.383,0.403,0.011,0.001,0.024
Katingan,-,-,-,0.223,0.229,0.296,0.7,0.937,0.596,0.272,0.302,0.376,3.237,2.648,2.552,-,2.759,2.145,2.28,0.123,0.236,0.026,0.03,0.046,0.057,0.055,0.078,0.097,0.052,0.038,0.105,0.191,0.204,0.149,0.788,0.551,0.088,0.046,0.052,0.177,0.192,0.256,0.066,0.337,0.144,0.067,0.092,0.089,0.348,0.427,0.39,0.059,0.164,0.218,0.457,0.513,0.807,0.045,0.225,0.112,0.132,0.306,0.146,0.427,0.523,0.806,0.022,0.027,0.072,0.008,0.005,0.042,1.342,1.462,1.946,0.058,0.111,0.09,0.274,0.247,0.245,0.129,0.267,0.275,0.117,0.17,0.162,0.601,1.226,1.423,0.14,0.119,0.197,1.042,1.022,1.175,0.01,0.027,0.045
Pulang Pisau,-,-,-,0.218,0.337,0.18,1.609,1.478,1.785,0.337,0.457,0.389,1.456,2.136,1.75,-,3.056,3.251,2.939,0.784,0.538,0.023,0.032,0.023,0.186,0.25,0.238,0.277,0.146,0.193,0.063,0.06,0.098,0.07,0.038,0.104,0.104,0.071,0.109,0.218,0.284,0.385,0.077,0.075,0.069,0.11,0.108,0.099,0.304,0.31,0.397,0.086,0.085,0.101,0.466,0.425,0.671,0.059,0.075,0.064,0.059,0.036,0.089,0.346,0.461,0.829,0.005,0.026,0.01,0.005,0.044,0.007,0.816,0.57,1.068,0.057,0.158,0.116,0.203,0.253,0.192,0.201,0.154,0.124,0.136,0.068,0.236,0.561,0.916,1.005,0.246,0.234,0.21,0.369,0.279,0.646,0.002,0.002,-
Gunung Mas,-,-,-,0.118,0.077,0.082,0.396,0.599,0.68,0.265,0.32,0.288,1.768,2.006,1.691,-,1.589,1.465,1.56,0.197,0.324,0.019,0.006,0.014,0.055,0.044,0.042,0.274,0.402,0.346,0.094,0.067,0.064,0.064,0.029,0.04,0.009,0.007,0.008,0.17,0.156,0.125,0.069,0.057,0.02,0.046,0.02,0.018,0.346,0.248,0.235,0.047,0.11,0.102,0.648,0.396,0.364,0.054,0.029,0.019,0.201,0.056,0.066,1.041,0.326,0.843,0.004,-,0.004,-,-,0.006,1.496,1.524,0.976,0.07,0.07,0.08,0.177,0.211,0.231,0.329,0.288,0.251,0.11,0.102,0.124,0.602,0.535,0.603,0.123,0.16,0.165,0.884,1.131,1.012,0.016,0.027,0.017
Barito Timur,-,-,-,0.172,0.182,0.262,0.672,0.831,0.952,0.265,0.227,0.393,1.737,1.677,1.275,-,1.853,2.031,1.547,0.38,0.295,0.04,0.027,0.016,0.041,0.065,0.08,0.201,0.175,0.257,0.096,0.115,0.156,0.243,0.24,0.311,0.054,0.033,0.048,0.2,0.222,0.257,0.223,0.194,0.179,0.095,0.093,0.075,0.201,0.194,0.311,0.077,0.156,0.147,0.554,0.526,0.696,0.124,0.117,0.19,0.298,0.303,0.204,1.173,1.405,1.397,0.036,0.032,0.034,0.013,0.028,0.039,1.776,1.058,1.012,0.124,0.163,0.387,0.217,0.217,0.149,0.245,0.154,0.347,0.093,0.213,0.26,1.065,0.869,1.049,0.108,0.174,0.194,0.303,0.332,0.413,-,0.014,0.001
Murung Raya,-,-,-,0.14,0.077,0.203,0.347,0.304,0.33,0.326,0.43,0.273,1.244,1.461,1.385,-,1.836,1.921,1.54,0.046,0.129,0.019,0.022,0.028,0.035,0.022,0.052,0.112,0.094,0.06,0.06,0.09,0.175,0.035,0.157,0.544,0.018,0.027,0.038,0.099,0.109,0.158,0.017,0.056,0.115,0.041,0.032,0.055,0.188,0.198,0.306,0.398,0.397,0.41,0.643,0.481,0.589,0.023,0.046,0.037,0.039,0.095,0.06,1.891,0.781,1.015,0.014,0.004,0.017,0.003,0.002,0.005,0.189,0.794,0.431,0.054,0.031,0.045,0.053,0.076,0.054,0.07,0.082,0.077,0.113,0.045,0.16,0.709,0.354,0.352,0.156,0.113,0.138,0.291,0.72,0.888,0.012,0.005,0.013
Kota Palangka Raya,-,-,-,0.363,0.556,0.265,0.689,0.659,0.987,0.312,0.327,0.393,1.676,1.473,2.596,-,1.748,2.714,1.86,0.173,0.374,0.025,0.057,0.066,0.117,0.119,0.177,0.365,0.213,0.618,0.287,0.26,0.292,0.131,0.289,0.137,0.097,0.089,0.165,0.239,0.166,0.364,0.184,0.205,0.205,0.15,0.131,0.172,0.51,0.43,0.681,0.02,0.054,0.081,0.393,0.41,0.363,0.146,0.179,0.176,0.25,0.288,0.289,0.467,0.403,0.685,0.105,0.086,0.089,0.04,0.079,0.068,0.451,0.063,0.283,0.248,0.189,0.387,0.404,0.462,0.463,0.201,0.103,0.235,0.146,0.068,0.15,1.035,0.505,1.821,0.246,0.271,0.27,0.376,0.08,0.461,0.006,0.001,-
Tanah Laut,-,-,-,0.287,0.231,0.328,1.116,1.295,1.223,0.557,0.457,0.415,2.742,2.081,2.196,-,2.268,2.4,2.457,0.274,0.227,0.031,0.069,0.063,0.122,0.154,0.162,0.34,0.362,0.493,0.075,0.197,0.194,0.106,0.377,0.224,0.111,0.163,0.151,0.251,0.309,0.333,0.205,0.25,0.211,0.089,0.125,0.13,0.232,0.277,0.303,0.061,0.215,0.149,0.685,0.681,0.7,0.084,0.332,0.125,0.131,0.224,0.167,0.966,1.555,2.694,0.042,0.066,0.054,0.01,0.024,0.023,2.672,1.137,1.171,0.096,0.144,0.187,0.12,0.167,0.163,0.115,0.105,0.095,0.19,0.155,0.193,1.194,1.055,1.384,0.159,0.245,0.238,0.503,0.43,0.721,-,0.001,0.001
Kota Baru,-,-,-,0.103,0.21,0.228,0.756,0.633,0.914,0.431,0.446,0.358,2.481,1.944,1.963,-,1.672,2.325,2.219,0.137,0.124,0.025,0.024,0.038,0.109,0.106,0.121,0.469,0.337,0.315,0.17,0.195,0.163,0.192,0.163,0.287,0.103,0.025,0.049,0.232,0.275,0.245,0.172,0.248,0.282,0.081,0.057,0.074,0.264,0.268,0.289,0.043,0.092,0.099,0.706,0.589,0.576,0.094,0.129,0.18,0.142,0.167,0.199,0.386,0.796,0.761,0.035,0.063,0.092,0.085,0.035,0.026,2.177,2.017,1.729,0.191,0.121,0.131,0.236,0.247,0.24,0.085,0.125,0.112,0.074,0.183,0.16,0.612,0.585,0.506,0.173,0.142,0.199,0.723,0.936,0.88,0.009,0.011,0.003
Banjar,-,-,-,0.359,0.43,0.352,1.827,1.824,1.735,0.6,0.492,0.482,2.909,1.805,1.71,-,2.957,2.777,3.132,0.3,0.483,0.029,0.075,0.038,0.119,0.136,0.129,0.775,0.39,0.324,0.272,0.205,0.162,0.689,0.514,0.678,0.108,0.119,0.127,0.299,0.348,0.356,0.429,0.392,0.373,0.114,0.111,0.084,0.3,0.331,0.274,0.143,0.206,0.128,0.916,0.521,0.627,0.4,0.33,0.323,0.704,0.438,0.507,1.965,1.22,1.667,0.084,0.087,0.17,0.023,0.037,0.032,1.518,1.011,0.907,0.393,0.312,0.334,0.189,0.118,0.096,0.12,0.128,0.075,0.26,0.173,0.117,1.365,1.119,1.183,0.311,0.307,0.275,0.401,0.573,0.726,-,-,0.001
Barito Kuala,-,-,-,0.417,0.122,0.292,1.615,1.633,1.98,0.519,0.436,0.363,3.177,2.624,2.557,-,3.255,2.489,3.14,0.203,0.537,0.025,0.017,0.018,0.075,0.1,0.104,0.369,0.23,0.291,0.105,0.121,0.152,0.396,0.33,0.368,0.071,0.103,0.122,0.305,0.276,0.341,0.253,0.264,0.317,0.064,0.104,0.123,0.202,0.284,0.273,0.073,0.085,0.135,1.005,0.768,0.792,0.28,0.211,0.231,0.294,0.199,0.345,1.739,1.559,1.947,0.112,0.184,0.118,0.009,0.037,0.018,1.566,1.418,1.171,0.151,0.143,0.231,0.194,0.12,0.154,0.134,0.213,0.194,0.246,0.343,0.346,1.428,1.253,1.158,0.158,0.158,0.136,0.525,0.664,0.762,-,-,0.001
Tapin,-,-,-,0.264,0.307,0.192,1.096,1.1,1.064,0.589,0.431,0.408,2.436,1.885,2.448,-,2.567,3.139,3.388,0.437,0.544,0.066,0.088,0.08,0.193,0.162,0.21,0.744,0.561,0.716,0.217,0.184,0.22,0.47,0.591,0.623,0.141,0.169,0.199,0.393,0.251,0.388,0.547,0.39,0.536,0.105,0.092,0.067,0.354,0.315,0.324,0.266,0.335,0.224,0.871,0.842,1.767,0.446,0.266,0.391,0.394,0.193,0.316,1.772,1.91,2.003,0.147,0.172,0.185,0.015,0.05,0.052,1.181,0.477,0.571,0.222,0.245,0.44,0.183,0.203,0.197,0.159,0.155,0.179,0.218,0.28,0.296,1.981,1.596,1.935,0.272,0.307,0.229,0.425,0.635,0.529,-,-,-
Hulu Sungai Selatan,-,-,-,0.291,0.166,0.103,1.403,1.334,1.256,0.543,0.49,0.526,3.765,2.875,3.2,-,4.135,4.008,4.454,0.552,0.943,0.057,0.031,0.024,0.15,0.18,0.129,0.836,0.956,0.544,0.217,0.248,0.242,0.578,0.655,0.732,0.281,0.273,0.354,0.252,0.236,0.242,0.752,0.676,0.716,0.055,0.073,0.074,0.293,0.335,0.203,0.31,0.287,0.207,0.693,0.791,0.718,0.629,0.791,0.808,0.399,0.346,0.463,1.462,1.763,2.466,0.125,0.112,0.064,0.05,0.033,0.012,1.73,1.216,0.823,0.161,0.124,0.149,0.095,0.131,0.088,0.263,0.289,0.279,0.305,0.259,0.275,2.791,2.878,2.669,0.166,0.262,0.171,0.687,0.689,0.738,0.003,-,0.003
Hulu Sungai Tengah,-,-,-,0.213,0.185,0.179,1.06,0.964,1.566,0.231,0.282,0.248,3.076,2.272,2.765,-,3.647,3.849,3.458,0.207,0.851,0.045,0.062,0.118,0.149,0.171,0.278,0.884,0.481,0.651,0.178,0.275,0.343,0.536,0.436,0.581,0.265,0.274,0.407,0.26,0.281,0.366,0.792,0.601,0.664,0.071,0.044,0.177,0.245,0.295,0.383,0.199,0.382,0.43,0.473,0.485,0.527,0.713,0.471,0.615,0.403,0.313,0.284,1.704,1.024,1.688,0.056,0.089,0.147,0.013,0.005,0.02,0.652,1.005,1.619,0.15,0.087,0.158,0.147,0.138,0.196,0.193,0.159,0.233,0.152,0.161,0.233,2.255,2.176,2.38,0.172,0.179,0.181,0.423,0.291,0.795,-,0.002,-
Hulu Sungai Utara,-,-,-,0.113,0.128,0.035,0.791,0.839,0.754,0.252,0.231,0.303,2.315,2.295,3.069,-,2.768,2.664,2.509,0.36,0.377,0.017,0.019,0.021,0.129,0.097,0.141,0.679,0.546,0.812,0.198,0.191,0.165,0.304,0.207,0.332,0.093,0.048,0.115,0.442,0.392,0.464,0.424,0.562,0.545,0.042,0.041,0.035,0.246,0.167,0.128,0.152,0.1,0.103,0.98,0.938,0.767,0.373,0.314,0.255,0.379,0.293,0.219,0.601,1.495,2.224,0.038,0.05,0.04,0.009,0.03,0.029,1.642,1.583,1.215,0.235,0.214,0.227,0.075,0.074,0.073,0.112,0.089,0.135,0.107,0.033,0.053,1.266,1.162,0.99,0.222,0.142,0.188,0.408,0.493,0.734,-,0.004,0.001
Tabalong,-,-,-,0.384,0.355,0.144,1.145,0.996,1.126,0.437,0.371,0.437,2.757,2.772,2.124,-,2.989,2.734,3.15,0.332,0.406,0.062,0.109,0.046,0.139,0.165,0.123,0.791,0.778,0.762,0.228,0.331,0.303,0.327,0.446,0.134,0.106,0.155,0.114,0.377,0.439,0.342,0.423,0.373,0.331,0.172,0.167,0.118,0.211,0.321,0.276,0.213,0.299,0.152,0.765,0.779,0.562,0.218,0.184,0.201,0.236,0.338,0.236,2.672,4.081,2.972,0.085,0.142,0.074,0.047,0.068,0.039,0.112,0.1,0.88,0.125,0.292,0.116,0.219,0.237,0.178,0.172,0.226,0.124,0.296,0.27,0.293,1.913,1.733,0.92,0.187,0.242,0.118,0.295,0.383,0.443,-,-,0.006
Tanah Bumbu,-,-,-,0.229,0.209,0.181,1.007,0.895,1.374,0.489,0.319,0.336,1.839,1.599,1.797,-,2.165,2.58,2.237,0.153,0.19,0.045,0.051,0.046,0.128,0.162,0.206,0.506,0.648,0.604,0.169,0.239,0.205,0.619,0.364,0.319,0.074,0.116,0.107,0.411,0.482,0.488,0.415,0.269,0.166,0.112,0.105,0.089,0.263,0.276,0.352,0.084,0.149,0.114,0.983,0.958,0.683,0.159,0.117,0.109,0.329,0.29,0.285,0.782,1.668,3.699,0.078,0.073,0.067,0.061,0.097,0.071,1.822,1.287,1.125,0.233,0.196,0.247,0.357,0.381,0.324,0.147,0.261,0.314,0.126,0.199,0.403,1.131,0.939,1.154,0.229,0.259,0.37,0.426,0.321,0.167,0.002,0.002,-
Balangan,-,-,-,0.189,0.164,0.075,0.913,0.867,1.22,0.168,0.263,0.337,2.336,2.453,2.104,-,3.118,2.233,3.278,0.565,0.775,0.016,0.031,0.032,0.101,0.126,0.138,0.58,0.642,0.609,0.178,0.295,0.233,0.591,0.443,0.289,0.146,0.132,0.1,0.366,0.608,0.409,0.482,0.48,0.294,0.126,0.131,0.095,0.24,0.294,0.183,0.184,0.286,0.166,0.963,0.967,0.766,0.372,0.338,0.245,0.454,0.313,0.201,1.553,1.943,1.542,0.071,0.038,0.015,0.019,0.025,0.01,3.47,2.723,2.902,0.148,0.112,0.101,0.102,0.158,0.113,0.566,0.176,0.282,0.193,0.21,0.107,1.734,1.093,0.987,0.244,0.303,0.186,0.683,0.907,0.89,-,-,-
